UID,title,subtitle,category,product_id
d9fa37a0-3061-5bef-8af8-86f76cb2bdf36ba67ff4-9a8e-5fdc-924c-de9c6e92366f,Nike SuperRep Go 3 Flyknit Next Nature,Women's Workout Shoes,hiit,6ecb146d-4a3f-4a01-9eaa-afdc47974c21
d9fa37a0-3061-5bef-8af8-86f76cb2bdf37c4a8289-7b0f-5579-970f-013f45f405df,Nike SuperRep Go 3 Flyknit Next Nature,Women's Workout Shoes,hiit,6ecb146d-4a3f-4a01-9eaa-afdc47974c21
f803062c-b619-5a7e-addb-756ad0ae59e9f803062c-b619-5a7e-addb-756ad0ae59e9,Nike Legend Essential 2,Women's Workout Shoes,hiit,fac0c6dc-60c4-3ca4-9f53-a60308cb1528
f803062c-b619-5a7e-addb-756ad0ae59e948424a4c-6c60-5361-afe2-8aff6469d652,Nike Legend Essential 2,Women's Workout Shoes,hiit,fac0c6dc-60c4-3ca4-9f53-a60308cb1528
f803062c-b619-5a7e-addb-756ad0ae59e9090d3562-7c07-505a-945f-c473e9d62448,Nike Legend Essential 2,Women's Workout Shoes,hiit,fac0c6dc-60c4-3ca4-9f53-a60308cb1528
f803062c-b619-5a7e-addb-756ad0ae59e9fe0b53a1-ceb4-5421-bb8b-bd754a401612,Nike Legend Essential 2,Women's Workout Shoes,hiit,fac0c6dc-60c4-3ca4-9f53-a60308cb1528
f803062c-b619-5a7e-addb-756ad0ae59e91b81e152-2314-5e5a-87c6-f17e608a4a6c,Nike Legend Essential 2,Women's Workout Shoes,hiit,fac0c6dc-60c4-3ca4-9f53-a60308cb1528
f803062c-b619-5a7e-addb-756ad0ae59e997f65264-7039-51e3-8747-d0cc9630db67,Nike Legend Essential 2,Women's Workout Shoes,hiit,fac0c6dc-60c4-3ca4-9f53-a60308cb1528
35c82d0a-aae9-5bd3-9f92-811fc9f1822735c82d0a-aae9-5bd3-9f92-811fc9f18227,Nike Flex Control 4,Men's Workout Shoes,hiit,c4d8291f-2480-3a2d-a1a2-127e5addd148
35c82d0a-aae9-5bd3-9f92-811fc9f18227ec3c39df-06ea-5cf0-aa45-f776888ab794,Nike Flex Control 4,Men's Workout Shoes,hiit,c4d8291f-2480-3a2d-a1a2-127e5addd148
35c82d0a-aae9-5bd3-9f92-811fc9f182277e4c1be0-88ec-5bd2-9f59-cff6cb62b6ea,Nike Flex Control 4,Men's Workout Shoes,hiit,c4d8291f-2480-3a2d-a1a2-127e5addd148
35c82d0a-aae9-5bd3-9f92-811fc9f1822745b64f1d-d63e-5850-b8c4-47c8ec09ddca,Nike Flex Control 4,Men's Workout Shoes,hiit,c4d8291f-2480-3a2d-a1a2-127e5addd148
1a631144-6da7-50df-b57a-5d73ac4090c01a631144-6da7-50df-b57a-5d73ac4090c0,Nike SuperRep Go 3 Next Nature Flyknit,Men's Workout Shoes,hiit,9a5b486b-c8f3-4316-8d7f-c26f4742dde4
1a631144-6da7-50df-b57a-5d73ac4090c0b0097553-185d-5401-8138-f50ca09dc0f4,Nike SuperRep Go 3 Next Nature Flyknit,Men's Workout Shoes,hiit,9a5b486b-c8f3-4316-8d7f-c26f4742dde4
1a631144-6da7-50df-b57a-5d73ac4090c0656fd0a9-af26-58b2-ab22-1b37a9e547c1,Nike SuperRep Go 3 Next Nature Flyknit,Men's Workout Shoes,hiit,9a5b486b-c8f3-4316-8d7f-c26f4742dde4
1a631144-6da7-50df-b57a-5d73ac4090c00205eb9e-af19-5103-88e5-e78395641b97,Nike SuperRep Go 3 Next Nature Flyknit,Men's Workout Shoes,hiit,9a5b486b-c8f3-4316-8d7f-c26f4742dde4
1a631144-6da7-50df-b57a-5d73ac4090c074f55179-8e49-5db5-afb5-9365722760de,Nike SuperRep Go 3 Next Nature Flyknit,Men's Workout Shoes,hiit,9a5b486b-c8f3-4316-8d7f-c26f4742dde4
bd1cd8a4-a845-5a82-adba-1955716cab53bd1cd8a4-a845-5a82-adba-1955716cab53,Nike In-Season TR 13,Men's Workout Shoes,hiit,9b71a3df-5ef1-4726-9d8a-514c0fd090eb
bd1cd8a4-a845-5a82-adba-1955716cab531a8e30da-9e0b-5b57-b1db-9ee53b98a1b1,Nike In-Season TR 13,Men's Workout Shoes,hiit,9b71a3df-5ef1-4726-9d8a-514c0fd090eb
bd1cd8a4-a845-5a82-adba-1955716cab5350b0584e-b87d-5d7d-b357-d37370f770de,Nike In-Season TR 13,Men's Workout Shoes,hiit,9b71a3df-5ef1-4726-9d8a-514c0fd090eb
bd1cd8a4-a845-5a82-adba-1955716cab53fc54c182-7a61-595d-b097-9d469941640b,Nike In-Season TR 13,Men's Workout Shoes,hiit,9b71a3df-5ef1-4726-9d8a-514c0fd090eb
bd1cd8a4-a845-5a82-adba-1955716cab5302d802da-c92d-5e28-b8d8-2b428135226f,Nike In-Season TR 13,Men's Workout Shoes,hiit,9b71a3df-5ef1-4726-9d8a-514c0fd090eb
bd1cd8a4-a845-5a82-adba-1955716cab53bbe94241-39ff-5984-967c-ba92ae136f76,Nike In-Season TR 13,Men's Workout Shoes,hiit,9b71a3df-5ef1-4726-9d8a-514c0fd090eb
bd1cd8a4-a845-5a82-adba-1955716cab53dfee0183-001c-56a3-9982-275cb451b462,Nike In-Season TR 13,Men's Workout Shoes,hiit,9b71a3df-5ef1-4726-9d8a-514c0fd090eb
bd1cd8a4-a845-5a82-adba-1955716cab53a9cd8eca-329c-5d67-a34f-cd3c54ccf17c,Nike In-Season TR 13,Men's Workout Shoes,hiit,9b71a3df-5ef1-4726-9d8a-514c0fd090eb
f305b0c1-f679-5ded-ba24-1f8bc3e2e12bf305b0c1-f679-5ded-ba24-1f8bc3e2e12b,Nike Renew In-Season TR 11,Women's Workout Shoes,hiit,f8dc608f-31c2-3684-9970-3fc2b044e659
9781b33a-cccc-52a7-bec4-1b7421729ea59781b33a-cccc-52a7-bec4-1b7421729ea5,Nike React HyperSet,Indoor Court Shoes,volleyball,5c8153c5-80d3-321f-aa25-fc4878b25aee
9781b33a-cccc-52a7-bec4-1b7421729ea5a7e083f2-11d7-5f74-8e4b-34c84deb299f,Nike React HyperSet,Indoor Court Shoes,volleyball,5c8153c5-80d3-321f-aa25-fc4878b25aee
9781b33a-cccc-52a7-bec4-1b7421729ea52aabe2f9-a1d5-5cfc-a530-4d234c0cfcd6,Nike React HyperSet,Indoor Court Shoes,volleyball,5c8153c5-80d3-321f-aa25-fc4878b25aee
9781b33a-cccc-52a7-bec4-1b7421729ea5776f9115-fa33-5cdb-a5fa-0e6386957a08,Nike React HyperSet,Indoor Court Shoes,volleyball,5c8153c5-80d3-321f-aa25-fc4878b25aee
ae528c0d-f49c-548b-956a-f8493961e0bcae528c0d-f49c-548b-956a-f8493961e0bc,Nike HyperSpeed Court,Volleyball Shoes,volleyball,a243b689-18ce-3c4f-9ded-495dbbff2a54
ae528c0d-f49c-548b-956a-f8493961e0bc11e0de87-c5f6-51d0-9760-ba30a04d3e4f,Nike HyperSpeed Court,Volleyball Shoes,volleyball,a243b689-18ce-3c4f-9ded-495dbbff2a54
ae528c0d-f49c-548b-956a-f8493961e0bcd3d13bd0-8a63-5a47-ab42-94d19ff3d4ae,Nike HyperSpeed Court,Volleyball Shoes,volleyball,a243b689-18ce-3c4f-9ded-495dbbff2a54
9a72b34c-5412-5404-b18a-9b96c5a208199a72b34c-5412-5404-b18a-9b96c5a20819,Nike React HyperSet LE,Indoor Court Shoes,volleyball,7b39f592-1805-48ab-b580-22bb2a330086
e668ec61-87ae-540d-9f30-023a30bc5258e668ec61-87ae-540d-9f30-023a30bc5258,Nike Air Zoom HyperAce 2 SE,Volleyball Shoes,volleyball,99dbe872-789a-4453-90d3-34e6a4c36ee4
e668ec61-87ae-540d-9f30-023a30bc5258ed871008-d4d0-569c-b085-73a17f30be12,Nike Air Zoom HyperAce 2 SE,Volleyball Shoes,volleyball,99dbe872-789a-4453-90d3-34e6a4c36ee4
84f3433a-4290-5b9c-b469-4e7b4b41b0b184f3433a-4290-5b9c-b469-4e7b4b41b0b1,Nike Zoom HyperAce 2,Women's Volleyball Shoe,volleyball,83cf5e53-1a08-3201-9859-3c4d9222d914
84f3433a-4290-5b9c-b469-4e7b4b41b0b1edadf12f-c494-5b8f-801f-91aae8543bfa,Nike Zoom HyperAce 2,Women's Volleyball Shoe,volleyball,83cf5e53-1a08-3201-9859-3c4d9222d914
84f3433a-4290-5b9c-b469-4e7b4b41b0b15916654e-7573-5e94-adf7-820736a551f3,Nike Zoom HyperAce 2,Women's Volleyball Shoe,volleyball,83cf5e53-1a08-3201-9859-3c4d9222d914
84f3433a-4290-5b9c-b469-4e7b4b41b0b179d30f33-7f40-5e94-8396-221ba4035fd9,Nike Zoom HyperAce 2,Women's Volleyball Shoe,volleyball,83cf5e53-1a08-3201-9859-3c4d9222d914
f3066f61-7113-550b-b7c4-f1e4efec785ff3066f61-7113-550b-b7c4-f1e4efec785f,Giannis Immortality 2,Basketball Shoes,volleyball,f6d88c1b-3ca8-464c-a9ff-bd0a2fa296cc
f3066f61-7113-550b-b7c4-f1e4efec785fb6615713-05a6-5596-8fe1-6cf0e40845a1,Giannis Immortality 2,Basketball Shoes,volleyball,f6d88c1b-3ca8-464c-a9ff-bd0a2fa296cc
f3066f61-7113-550b-b7c4-f1e4efec785fbc7c376e-7013-594b-88ec-2023e066ef93,Giannis Immortality 2,Basketball Shoes,volleyball,f6d88c1b-3ca8-464c-a9ff-bd0a2fa296cc
f3066f61-7113-550b-b7c4-f1e4efec785fc50d115e-6caf-5398-8a9c-dfac2484c7c5,Giannis Immortality 2,Basketball Shoes,volleyball,f6d88c1b-3ca8-464c-a9ff-bd0a2fa296cc
f3066f61-7113-550b-b7c4-f1e4efec785f003a4127-b44e-524c-ab03-570053dc1ea9,Giannis Immortality 2,Basketball Shoes,volleyball,f6d88c1b-3ca8-464c-a9ff-bd0a2fa296cc
30694dee-8fb4-5e23-a8be-02dc261bc7b030694dee-8fb4-5e23-a8be-02dc261bc7b0,Nike Air Force 1 '07,Men's Shoes,lifestyle,fecf1975-b4ba-307c-8747-8aa654924118
30694dee-8fb4-5e23-a8be-02dc261bc7b0c1654b99-6e21-58e7-a565-4f198f386a86,Nike Air Force 1 '07,Men's Shoes,lifestyle,fecf1975-b4ba-307c-8747-8aa654924118
30694dee-8fb4-5e23-a8be-02dc261bc7b09ddb5691-5264-5682-91b4-d4f0629a1c73,Nike Air Force 1 '07,Men's Shoes,lifestyle,fecf1975-b4ba-307c-8747-8aa654924118
30694dee-8fb4-5e23-a8be-02dc261bc7b0599c0c36-baed-5eef-9135-60a4707d699a,Nike Air Force 1 '07,Men's Shoes,lifestyle,fecf1975-b4ba-307c-8747-8aa654924118
3a38bc58-a1ad-56ca-82e8-d3467f7ebf2a3a38bc58-a1ad-56ca-82e8-d3467f7ebf2a,Nike P-6000,Shoes,lifestyle,02370a85-0ecc-3681-84ae-30b7f908a42e
3a38bc58-a1ad-56ca-82e8-d3467f7ebf2aa1c8f005-7e65-5ee0-9cbd-03d73a33fe78,Nike P-6000,Shoes,lifestyle,02370a85-0ecc-3681-84ae-30b7f908a42e
3a38bc58-a1ad-56ca-82e8-d3467f7ebf2a3075275d-1b4c-59c4-b05c-d86bab224b46,Nike P-6000,Shoes,lifestyle,02370a85-0ecc-3681-84ae-30b7f908a42e
3a38bc58-a1ad-56ca-82e8-d3467f7ebf2acd0c898f-f1a9-56f2-b8c9-b65a48695c27,Nike P-6000,Shoes,lifestyle,02370a85-0ecc-3681-84ae-30b7f908a42e
3a38bc58-a1ad-56ca-82e8-d3467f7ebf2a87b66b86-d731-5c47-8ff5-fc8e2a44de8d,Nike P-6000,Shoes,lifestyle,02370a85-0ecc-3681-84ae-30b7f908a42e
6e8eddfb-ae7c-5a6f-a4c9-47f8077323546e8eddfb-ae7c-5a6f-a4c9-47f807732354,Nike Dunk Low,Big Kids' Shoes,lifestyle,b2321b9a-1bd1-4556-85ea-ac32421bb3d1
a77c562f-c9cf-5edf-9beb-f497dd74d252a77c562f-c9cf-5edf-9beb-f497dd74d252,Nike Air Force 1 LE,Big Kids' Shoes,lifestyle,0028046b-13bc-3c6f-962c-1588c1b7938f
a77c562f-c9cf-5edf-9beb-f497dd74d252b9f8481c-951e-58d0-93d2-39f35aa81bc2,Nike Air Force 1 LE,Big Kids' Shoes,lifestyle,0028046b-13bc-3c6f-962c-1588c1b7938f
60da41ee-4a08-563d-bf9c-ea31e3267f5960da41ee-4a08-563d-bf9c-ea31e3267f59,Nike Dunk Low,Women's Shoes,lifestyle,25629f9a-bdd9-4142-9309-198d121f6e87
4b5987ca-b7df-585a-88c9-a6478c64daf14b5987ca-b7df-585a-88c9-a6478c64daf1,Nike Gamma Force,Shoes,lifestyle,d18cb52a-f4c8-4f01-a589-4bd04cbe77d4
4b5987ca-b7df-585a-88c9-a6478c64daf1e9d63835-de50-57bf-97a2-6022a8094a35,Nike Gamma Force,Shoes,lifestyle,d18cb52a-f4c8-4f01-a589-4bd04cbe77d4
4b5987ca-b7df-585a-88c9-a6478c64daf10aa93009-0a4b-5c17-b4aa-60872a4b4038,Nike Gamma Force,Shoes,lifestyle,d18cb52a-f4c8-4f01-a589-4bd04cbe77d4
4b5987ca-b7df-585a-88c9-a6478c64daf14fdc9f52-8a48-5b5c-9cbf-e98522d407b2,Nike Gamma Force,Shoes,lifestyle,d18cb52a-f4c8-4f01-a589-4bd04cbe77d4
4b5987ca-b7df-585a-88c9-a6478c64daf1a4adcf59-399f-5989-97da-3346a6896e95,Nike Gamma Force,Shoes,lifestyle,d18cb52a-f4c8-4f01-a589-4bd04cbe77d4
4b5987ca-b7df-585a-88c9-a6478c64daf10c6163bb-9d4c-57ed-8926-127420447a39,Nike Gamma Force,Shoes,lifestyle,d18cb52a-f4c8-4f01-a589-4bd04cbe77d4
4b5987ca-b7df-585a-88c9-a6478c64daf1322f736b-7c93-506c-962b-da3a76d5bd35,Nike Gamma Force,Shoes,lifestyle,d18cb52a-f4c8-4f01-a589-4bd04cbe77d4
4b5987ca-b7df-585a-88c9-a6478c64daf1e4990967-436b-583b-bba5-75f642c0eddb,Nike Gamma Force,Shoes,lifestyle,d18cb52a-f4c8-4f01-a589-4bd04cbe77d4
4b5987ca-b7df-585a-88c9-a6478c64daf145589e27-95c0-531a-ad22-b6740b92d674,Nike Gamma Force,Shoes,lifestyle,d18cb52a-f4c8-4f01-a589-4bd04cbe77d4
1a6db967-131f-5b26-b50d-94de08129be91a6db967-131f-5b26-b50d-94de08129be9,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be9267782af-1d80-52d1-a1a2-8b233b2111a6,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be9764c40ba-2e31-57f1-bc27-cf51ca0cb752,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be966a15a65-0fe6-5ceb-b901-3951d99fe5e7,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be9dcc093a4-40d8-5a54-bc0a-69ee0b1c3cba,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be9486d9cd1-9d6d-5500-8af2-c10e57577227,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be96a63e782-d6e3-5d5f-b85f-5e88e6ee62a4,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be948be6ddf-ae0c-52ff-babf-b7c8c96c035f,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be90301bc7b-602e-5a3d-9812-8e6a5b4c700a,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be959d7f5c0-ba21-51a8-a6b2-3a6e3c7effc2,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be989b430f8-694a-5bbf-94bb-eb1e05fbcb82,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be9303e7f57-c61c-5593-9d1b-6efa4c5292cc,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be901184ae7-8ed2-5e2d-acde-f7780d7696e4,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
1a6db967-131f-5b26-b50d-94de08129be9fd10bef6-4f25-54d3-98e8-c9691f9d74d1,Nike Air Max SC SE,Women's Shoes,lifestyle,2326a9c5-e7ae-41c6-9799-0124fcf36504
08733c30-bff9-5fa3-9790-1f3422244ffd08733c30-bff9-5fa3-9790-1f3422244ffd,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffd091bbffc-606f-5f49-ba14-4f5254fb80af,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffdbc7a4261-a668-534b-9877-e72634645e27,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffd6601cd91-1f4c-5a18-b9c0-a2ad5919ee4f,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffd7bec6e71-e58c-52e5-a67d-dd4bdc3833ea,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffd4d57788c-54ad-5c56-859a-7afca206899b,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffd351c3155-9aed-5a44-8fac-bae657e41038,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffd4107995e-1a46-556b-acd8-c599794278cf,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffdc3792973-c279-5949-8fc2-63865d3c4cf7,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffd7c15d297-4fa5-53c0-a53f-43d6626dff3f,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
08733c30-bff9-5fa3-9790-1f3422244ffd84fbd3b1-e1ef-599d-85d9-bf2a8cec8123,Nike Air Max 270,Women's Shoes,lifestyle,ec7708ca-075d-4bb8-ab8b-94869d801a30
354f479e-4603-5b4d-a5dd-7494abd5b0ee354f479e-4603-5b4d-a5dd-7494abd5b0ee,Nike Dunk Low Twist,Women's Shoes,lifestyle,0124feb3-efba-45de-b6aa-c6f579ed180f
ac581006-ce50-5ed5-b68d-06334d8870fdac581006-ce50-5ed5-b68d-06334d8870fd,Nike Court Legacy Next Nature,Women's Shoes,lifestyle,1134ff41-5a8c-4c06-bd4a-a28142867488
ac581006-ce50-5ed5-b68d-06334d8870fdffbde28f-7b15-5c8c-9118-2ef1f5442e6c,Nike Court Legacy Next Nature,Women's Shoes,lifestyle,1134ff41-5a8c-4c06-bd4a-a28142867488
ac581006-ce50-5ed5-b68d-06334d8870fd28984265-4c4c-5119-8509-4092518ae8a7,Nike Court Legacy Next Nature,Women's Shoes,lifestyle,1134ff41-5a8c-4c06-bd4a-a28142867488
ac581006-ce50-5ed5-b68d-06334d8870fd557416a8-e4d7-5102-8d03-dc95aabf12f0,Nike Court Legacy Next Nature,Women's Shoes,lifestyle,1134ff41-5a8c-4c06-bd4a-a28142867488
ac581006-ce50-5ed5-b68d-06334d8870fd6c189910-baee-5d47-9560-e83629524ce5,Nike Court Legacy Next Nature,Women's Shoes,lifestyle,1134ff41-5a8c-4c06-bd4a-a28142867488
ac581006-ce50-5ed5-b68d-06334d8870fd590c857c-25d1-50fd-a6df-c37caeb56f14,Nike Court Legacy Next Nature,Women's Shoes,lifestyle,1134ff41-5a8c-4c06-bd4a-a28142867488
70ab330f-91f3-5637-a605-1f003ee303dc70ab330f-91f3-5637-a605-1f003ee303dc,Air Jordan 1 Low,Men's Shoes,lifestyle,45779f4e-9615-4b33-ac3e-0f56c7368e13
70ab330f-91f3-5637-a605-1f003ee303dc8007c1dd-8d69-5634-a374-4c63adb005cb,Air Jordan 1 Low,Men's Shoes,lifestyle,45779f4e-9615-4b33-ac3e-0f56c7368e13
70ab330f-91f3-5637-a605-1f003ee303dc2c8f18a5-cc22-56ec-b8d5-cd3fd93a6ff8,Air Jordan 1 Low,Men's Shoes,lifestyle,45779f4e-9615-4b33-ac3e-0f56c7368e13
717505fa-be76-5547-8412-e581a371f0e4717505fa-be76-5547-8412-e581a371f0e4,Nike Dunk Low,Men's Shoes,lifestyle,56c7d3cf-3dfd-45bf-be46-d6a3d886c39a
84cdedcd-2de2-57a5-96ad-620bb5211e2384cdedcd-2de2-57a5-96ad-620bb5211e23,Air Jordan 1 Mid SE Craft,Men's Shoes,lifestyle,763fd173-5cbd-424d-8681-68ab4ca7d8e3
84cdedcd-2de2-57a5-96ad-620bb5211e23ef940525-2825-586a-8685-3f7ab4a07745,Air Jordan 1 Mid SE Craft,Men's Shoes,lifestyle,763fd173-5cbd-424d-8681-68ab4ca7d8e3
84cdedcd-2de2-57a5-96ad-620bb5211e236cd333f6-a2b2-59fe-867d-40826b67b735,Air Jordan 1 Mid SE Craft,Men's Shoes,lifestyle,763fd173-5cbd-424d-8681-68ab4ca7d8e3
07b0b796-c3e2-5fb4-9fca-860bbaa6233b07b0b796-c3e2-5fb4-9fca-860bbaa6233b,Air Jordan 1 Low,Women's Shoes,lifestyle,58f910ee-2386-4a84-b0a9-46f1a202a408
07b0b796-c3e2-5fb4-9fca-860bbaa6233b721d2f35-2feb-5283-b5e0-1dd741b710fd,Air Jordan 1 Low,Women's Shoes,lifestyle,58f910ee-2386-4a84-b0a9-46f1a202a408
07b0b796-c3e2-5fb4-9fca-860bbaa6233ba36cf904-a2f6-58a2-b727-b32fbb092adb,Air Jordan 1 Low,Women's Shoes,lifestyle,58f910ee-2386-4a84-b0a9-46f1a202a408
07b0b796-c3e2-5fb4-9fca-860bbaa6233be5c67bc8-7b38-5e4c-b6a6-b7bcc3814c45,Air Jordan 1 Low,Women's Shoes,lifestyle,58f910ee-2386-4a84-b0a9-46f1a202a408
07b0b796-c3e2-5fb4-9fca-860bbaa6233bb46c4ee6-fd6f-5e89-95a1-dbdf654291e7,Air Jordan 1 Low,Women's Shoes,lifestyle,58f910ee-2386-4a84-b0a9-46f1a202a408
07b0b796-c3e2-5fb4-9fca-860bbaa6233b5a9f5c96-7f53-5d7f-bc4e-1b85eacc04ad,Air Jordan 1 Low,Women's Shoes,lifestyle,58f910ee-2386-4a84-b0a9-46f1a202a408
07b0b796-c3e2-5fb4-9fca-860bbaa6233bd1c63eee-86df-5027-9359-05376d07b331,Air Jordan 1 Low,Women's Shoes,lifestyle,58f910ee-2386-4a84-b0a9-46f1a202a408
19321ed0-74b8-553c-b8eb-f13a4f451c8d19321ed0-74b8-553c-b8eb-f13a4f451c8d,Nike Dunk Low Retro Premium,Men's Shoes,lifestyle,8f3717d9-1e47-4f16-87ac-f71c1ec3d785
368a2a99-bdd2-5661-9f66-b0a365d101c4368a2a99-bdd2-5661-9f66-b0a365d101c4,Air Jordan 2 Retro,Men's Shoes,lifestyle,2639af6f-f5fe-42cc-83bb-78ca32ca76cf
368a2a99-bdd2-5661-9f66-b0a365d101c4dc692a36-820b-5e58-b66d-2db087d7feaf,Air Jordan 2 Retro,Men's Shoes,lifestyle,2639af6f-f5fe-42cc-83bb-78ca32ca76cf
